0;19;C
1;18;F
1;19;.
1;20;F
2;18;F
2;19;.
2;20;F
3;18;F
3;19;.
3;20;F
4;18;F
4;19;.
4;20;F
5;16;F
5;17;F
5;18;F
5;19;.
5;20;F
5;21;F
5;22;F
6;16;F
6;17;.
6;18;.
6;19;.
6;20;.
6;21;.
6;22;F
7;16;F
7;17;.
7;18;F
7;19;F
7;20;F
7;21;.
7;22;F
8;16;F
8;17;.
8;18;F
8;19;.
8;20;.
8;21;.
8;22;F
9;14;F
9;15;F
9;16;F
9;17;.
9;18;F
9;19;F
9;20;F
9;21;F
9;22;F
9;23;F
9;24;F
10;14;F
10;15;.
10;16;.
10;17;.
10;18;.
10;19;.
10;20;.
10;21;.
10;22;.
10;23;.
10;24;F
11;14;F
11;15;.
11;16;F
11;17;F
11;18;F
11;19;F
11;20;F
11;21;F
11;22;F
11;23;.
11;24;F
12;14;F
12;15;.
12;16;F
12;17;.
12;18;.
12;19;.
12;20;.
12;21;.
12;22;F
12;23;.
12;24;F
13;12;F
13;13;F
13;14;F
13;15;.
13;16;F
13;17;.
13;18;F
13;19;F
13;20;F
13;21;.
13;22;F
13;23;.
13;24;F
13;25;F
13;26;F
14;12;F
14;13;.
14;14;.
14;15;.
14;16;F
14;17;.
14;18;.
14;19;.
14;20;F
14;21;.
14;22;F
14;23;.
14;24;F
14;25;.
14;26;F
15;12;F
15;13;.
15;14;F
15;15;F
15;16;F
15;17;F
15;18;F
15;19;.
15;20;F
15;21;.
15;22;F
15;23;.
15;24;F
15;25;.
15;26;F
16;12;F
16;13;.
16;14;F
16;15;.
16;16;.
16;17;.
16;18;F
16;19;.
16;20;F
16;21;.
16;22;F
16;23;.
16;24;F
16;25;.
16;26;F
17;10;F
17;11;F
17;12;F
17;13;.
17;14;F
17;15;.
17;16;F
17;17;F
17;18;F
17;19;.
17;20;F
17;21;.
17;22;F
17;23;.
17;24;F
17;25;.
17;26;F
17;27;F
17;28;F
18;10;F
18;11;.
18;12;F
18;13;.
18;14;F
18;15;.
18;16;.
18;17;.
18;18;.
18;19;.
18;20;F
18;21;.
18;22;F
18;23;.
18;24;F
18;25;.
18;26;.
18;27;.
18;28;F
19;10;F
19;11;.
19;12;F
19;13;.
